Gene_1,Gene_2,Conditional_Probability_Mean,Conditional_Probability_SD,Conditional_Probability_CI_low,Conditional_Probability_CI_high,Relative_Risk_Mean,Relative_Risk_SD,Relative_Risk_CI_low,Relative_Risk_CI_high
ermA,parC_E84G,0.949,0.016,0.946,0.952,7.777,0.702,7.638,7.917
ermA,mecI,0.902,0.018,0.898,0.905,15.549,2.266,15.1,15.999
ermA,gyrA_E88K,0.869,0.033,0.863,0.876,5.691,0.492,5.593,5.789
ermA,gyrA_E88A,0.807,0.085,0.79,0.824,4.031,0.486,3.934,4.127
ermA,rpoB_S486L,0.798,0.07,0.784,0.812,3.958,0.379,3.883,4.034
ermA,vgaE,0.67,0.129,0.644,0.695,3.292,0.637,3.166,3.419
ermA,gyrA_S84V,0.634,0.113,0.612,0.656,3.143,0.574,3.029,3.257
ermA,bleO,0.631,0.038,0.624,0.639,4.155,0.334,4.089,4.221
ermA,aadD1,0.599,0.036,0.592,0.606,4.002,0.33,3.937,4.068
ermA,ileS_V588F,0.547,0.098,0.528,0.567,2.767,0.499,2.668,2.866
ermA,glpT_W355STOP,0.492,0.053,0.482,0.503,2.439,0.28,2.383,2.494
ermA,dfrB_F99Y,0.447,0.076,0.432,0.462,2.23,0.366,2.158,2.303
ermA,parE_P585S,0.441,0.053,0.431,0.452,2.204,0.279,2.149,2.26
ermA,parC_S80F,0.43,0.037,0.423,0.438,2.722,0.265,2.669,2.775
ermA,tetM,0.429,0.047,0.419,0.438,2.331,0.276,2.276,2.385
ermA,gyrA_S84L,0.417,0.022,0.412,0.421,6.136,0.756,5.986,6.286
ermA,fusA_L461K,0.404,0.06,0.392,0.416,1.998,0.306,1.937,2.059
ermA,parC_E84K,0.399,0.037,0.392,0.406,2.02,0.152,1.989,2.05
ermA,parC_S80Y,0.398,0.025,0.393,0.403,2.925,0.273,2.871,2.98
ermA,parE_P451S,0.366,0.106,0.345,0.387,1.804,0.536,1.697,1.91
ermA,parE_D432N,0.361,0.06,0.35,0.373,1.788,0.257,1.737,1.839
ermA,mecR1,0.329,0.019,0.325,0.333,6.815,0.989,6.618,7.011
ermA,fosB,0.324,0.021,0.32,0.328,6.2,1.118,5.979,6.422
ermA,rpoB_H481N,0.318,0.048,0.308,0.327,1.576,0.212,1.534,1.618
ermA,parE_D432V,0.308,0.053,0.297,0.318,1.527,0.263,1.475,1.579
ermA,tetK,0.292,0.061,0.28,0.304,1.487,0.335,1.421,1.554
ermA,mepA,0.285,0.018,0.282,0.289,5.282,0.923,5.099,5.466
ermA,lmrS,0.278,0.018,0.275,0.282,5.297,1.028,5.094,5.501
ermA,mecA,0.265,0.017,0.261,0.268,3.596,0.434,3.51,3.682
ermA,fusC,0.254,0.035,0.247,0.261,1.249,0.149,1.22,1.279
ermA,vanA,0.251,0.073,0.237,0.266,1.231,0.347,1.162,1.3
ermA,tet38,0.251,0.015,0.248,0.254,2.4,0.229,2.354,2.445
ermA,qacA,0.25,0.074,0.235,0.264,1.222,0.345,1.154,1.291
ermA,vanX_A,0.246,0.074,0.231,0.261,1.202,0.356,1.131,1.272
ermA,qacR,0.244,0.07,0.23,0.258,1.189,0.314,1.127,1.251
ermA,vanZ_A,0.242,0.08,0.226,0.258,1.193,0.397,1.114,1.271
ermA,vanR_A,0.24,0.066,0.227,0.254,1.183,0.318,1.12,1.246
ermA,tetS,0.24,0.072,0.226,0.254,1.181,0.353,1.111,1.251
ermA,rpoB_H481Y,0.239,0.067,0.225,0.252,1.171,0.323,1.107,1.235
ermA,vanY_A,0.235,0.075,0.221,0.25,1.162,0.388,1.085,1.239
ermA,vanH_A,0.234,0.072,0.22,0.248,1.148,0.351,1.078,1.218
ermA,vanS_A,0.227,0.085,0.211,0.244,1.111,0.418,1.028,1.194
ermA,dfrB_L21V,0.216,0.062,0.203,0.228,1.059,0.304,0.999,1.12
ermA,dfrB_N60I,0.214,0.056,0.203,0.226,1.05,0.264,0.998,1.103
ermA,gyrA_S85P,0.207,0.052,0.196,0.217,1.011,0.237,0.964,1.058
ermA,dfrB_H150R,0.197,0.056,0.186,0.208,0.976,0.281,0.92,1.032
ermA,ermC,0.193,0.078,0.178,0.209,0.943,0.358,0.872,1.014
ermA,dfrE,0.192,0.085,0.175,0.209,0.944,0.42,0.861,1.028
ermA,mupA,0.188,0.057,0.176,0.199,0.917,0.269,0.863,0.97
ermA,merB,0.187,0.023,0.183,0.192,0.92,0.11,0.898,0.942
ermA,merT,0.186,0.025,0.181,0.191,0.91,0.108,0.889,0.931
ermA,merA,0.186,0.024,0.181,0.19,0.91,0.103,0.889,0.93
ermA,sat4,0.183,0.02,0.179,0.187,0.888,0.077,0.873,0.903
ermA,dfrS1,0.179,0.031,0.173,0.185,0.874,0.137,0.847,0.901
ermA,aph3p_IIIa,0.179,0.021,0.175,0.183,0.865,0.085,0.849,0.882
ermA,ant6_Ia,0.177,0.021,0.173,0.182,0.853,0.088,0.836,0.871
ermA,blaZ,0.173,0.019,0.169,0.177,0.83,0.078,0.815,0.846
ermA,blaI,0.17,0.017,0.167,0.174,0.801,0.07,0.787,0.815
ermA,fexA,0.168,0.049,0.158,0.177,0.819,0.222,0.775,0.863
ermA,tetL,0.167,0.046,0.158,0.177,0.818,0.21,0.776,0.86
ermA,blaPC1,0.165,0.026,0.16,0.17,0.793,0.115,0.77,0.815
ermA,spw,0.165,0.064,0.152,0.178,0.807,0.305,0.746,0.867
ermA,dfrK,0.164,0.052,0.154,0.174,0.802,0.246,0.753,0.851
ermA,blaR1,0.16,0.02,0.156,0.164,0.765,0.084,0.749,0.782
ermA,cadD,0.159,0.032,0.153,0.165,0.775,0.14,0.748,0.803
ermA,glpT_V213I,0.157,0.046,0.148,0.166,0.767,0.216,0.724,0.81
ermA,gyrA_S84A,0.155,0.067,0.142,0.169,0.754,0.312,0.692,0.816
ermA,glpT_L27F,0.154,0.066,0.141,0.167,0.751,0.322,0.687,0.815
ermA,cadC,0.151,0.019,0.147,0.155,0.73,0.091,0.712,0.749
ermA,msrA,0.137,0.02,0.133,0.141,0.66,0.086,0.643,0.677
ermA,ermB,0.137,0.028,0.131,0.142,0.665,0.133,0.639,0.692
ermA,mco,0.137,0.039,0.129,0.144,0.663,0.178,0.627,0.698
ermA,mphC,0.133,0.017,0.13,0.136,0.639,0.074,0.625,0.654
ermA,arsR,0.132,0.04,0.124,0.14,0.634,0.182,0.598,0.671
ermA,arsB,0.131,0.033,0.125,0.138,0.635,0.152,0.605,0.665
ermA,lnuB,0.126,0.052,0.115,0.136,0.607,0.24,0.559,0.654
ermA,arsC,0.125,0.033,0.119,0.132,0.603,0.158,0.572,0.635
ermA,murA_G257D,0.123,0.014,0.12,0.126,0.523,0.055,0.512,0.534
ermA,dfrG,0.122,0.043,0.113,0.13,0.577,0.205,0.537,0.618
ermA,lsaE,0.114,0.054,0.104,0.125,0.556,0.261,0.504,0.608
ermA,catA,0.114,0.053,0.104,0.125,0.555,0.256,0.505,0.606
ermA,murA_D278E,0.108,0.024,0.103,0.113,0.515,0.108,0.494,0.537
ermA,vgaA,0.107,0.055,0.096,0.118,0.525,0.271,0.471,0.579
ermA,glpT_A100V,0.103,0.02,0.099,0.107,0.474,0.091,0.456,0.492
ermA,murA_E291D,0.102,0.022,0.097,0.106,0.469,0.1,0.449,0.488
ermA,murA_T396N,0.096,0.024,0.091,0.101,0.457,0.11,0.435,0.479
ermA,glpT_F3I,0.094,0.024,0.089,0.099,0.45,0.113,0.427,0.472
ermB,tetS,0.947,0.04,0.939,0.955,63.62,16.61,60.325,66.916
ermB,vanH_A,0.939,0.041,0.931,0.947,61.548,14.701,58.631,64.465
ermB,dfrE,0.939,0.064,0.926,0.952,59.055,16.092,55.862,62.248
ermB,vanZ_A,0.939,0.042,0.93,0.947,62.693,16.55,59.41,65.977
ermB,catA,0.938,0.039,0.931,0.946,66.342,19.112,62.55,70.134
ermB,vanY_A,0.937,0.057,0.926,0.948,60.748,15.092,57.753,63.742
ermB,vanS_A,0.932,0.045,0.923,0.941,62.32,16.436,59.059,65.581
ermB,vanR_A,0.927,0.106,0.906,0.948,61.47,16.563,58.184,64.757
ermB,vanX_A,0.919,0.096,0.9,0.938,60.237,16.98,56.868,63.607
ermB,vanA,0.912,0.107,0.89,0.933,59.615,16.455,56.35,62.88
ermB,glpT_L27F,0.245,0.102,0.225,0.265,12.603,4.817,11.647,13.559
ermB,murA_T396N,0.242,0.053,0.232,0.253,32.947,13.235,30.321,35.573
ermB,vgaE,0.182,0.113,0.16,0.205,9.674,6.663,8.352,10.996
ermB,aph3p_IIIa,0.174,0.035,0.167,0.181,43.433,28.451,37.788,49.079
ermB,ant6_Ia,0.16,0.034,0.153,0.166,44.496,40.54,36.452,52.54
ermB,tetL,0.156,0.06,0.145,0.168,8.735,4.068,7.927,9.542
ermB,gyrA_E88A,0.143,0.091,0.125,0.161,7.261,4.594,6.35,8.173
ermB,parC_E84K,0.111,0.044,0.102,0.12,6.433,2.653,5.907,6.959
ermB,murA_E291D,0.111,0.026,0.106,0.116,15.01,6.18,13.784,16.237
ermB,fexA,0.109,0.074,0.094,0.124,6.099,4.352,5.235,6.962
ermB,glpT_A100V,0.107,0.025,0.102,0.112,13.343,5.188,12.314,14.373
ermB,mphC,0.079,0.026,0.074,0.084,4.742,1.7,4.405,5.079
ermB,msrA,0.079,0.026,0.073,0.084,4.717,1.698,4.38,5.054
ermB,cadC,0.077,0.024,0.072,0.081,4.541,1.652,4.213,4.868
ermB,sat4,0.071,0.022,0.066,0.075,4.667,1.905,4.289,5.045
ermB,arsB,0.068,0.028,0.062,0.073,3.904,1.781,3.55,4.257
ermB,merA,0.059,0.021,0.055,0.063,3.148,1.077,2.935,3.362
ermB,merB,0.059,0.021,0.055,0.063,3.147,1.045,2.94,3.354
ermB,merT,0.059,0.021,0.055,0.063,3.159,1.13,2.935,3.384
ermB,qacA,0.055,0.043,0.046,0.063,2.82,2.394,2.345,3.295
ermB,arsC,0.052,0.019,0.048,0.055,2.803,1.085,2.588,3.018
ermB,dfrS1,0.05,0.018,0.046,0.054,2.611,0.936,2.426,2.797
ermB,parE_D432V,0.049,0.022,0.045,0.054,2.504,1.081,2.29,2.719
ermB,gyrA_S84V,0.047,0.045,0.038,0.056,2.488,2.546,1.982,2.993
ermB,qacR,0.046,0.039,0.038,0.053,2.231,1.791,1.875,2.586
ermB,mco,0.039,0.018,0.035,0.042,2.077,1.184,1.842,2.312
ermB,spw,0.037,0.024,0.032,0.042,1.918,1.268,1.666,2.169
ermB,dfrB_N60I,0.037,0.029,0.031,0.042,1.845,1.551,1.537,2.152
ermB,ermC,0.034,0.024,0.029,0.039,1.657,1.215,1.416,1.899
ermB,gyrA_S84A,0.033,0.022,0.029,0.038,1.659,1.086,1.444,1.875
ermB,dfrB_H150R,0.032,0.028,0.026,0.037,1.547,1.349,1.28,1.815
ermB,dfrB_L21V,0.03,0.022,0.025,0.034,1.489,1.179,1.255,1.723
ermB,gyrA_S85P,0.03,0.012,0.027,0.032,1.465,0.6,1.346,1.584
ermB,lnuB,0.029,0.019,0.025,0.033,1.477,0.984,1.282,1.673
ermB,lsaE,0.028,0.02,0.024,0.032,1.452,1.152,1.223,1.68
ermB,tet38,0.026,0.005,0.025,0.027,3.175,1.037,2.969,3.381
ermB,mecA,0.026,0.005,0.025,0.027,3.508,1.719,3.167,3.849
ermB,dfrB_F99Y,0.025,0.014,0.023,0.028,1.246,0.668,1.113,1.379
ermB,vgaA,0.025,0.101,0.005,0.045,1.387,6.406,0.116,2.659
ermB,aadD1,0.023,0.006,0.022,0.024,1.139,0.244,1.09,1.187
ermB,tetM,0.023,0.008,0.021,0.025,1.144,0.375,1.069,1.218
ermB,dfrG,0.023,0.007,0.021,0.024,1.146,0.312,1.085,1.208
ermB,lmrS,0.023,0.005,0.022,0.024,1.525,0.296,1.466,1.584
ermB,fusA_L461K,0.022,0.018,0.019,0.026,1.106,0.952,0.917,1.295
ermB,tetK,0.022,0.007,0.021,0.023,1.092,0.313,1.03,1.154
ermB,blaR1,0.022,0.006,0.02,0.023,1.097,0.303,1.036,1.157
ermB,bleO,0.021,0.007,0.02,0.023,1.053,0.293,0.995,1.111
ermB,rpoB_H481N,0.021,0.01,0.019,0.023,1.037,0.481,0.942,1.133
ermB,blaPC1,0.021,0.006,0.02,0.022,1.057,0.322,0.993,1.121
ermB,blaI,0.02,0.005,0.019,0.021,1.02,0.204,0.98,1.061
ermB,mepA,0.02,0.004,0.019,0.021,1.009,0.144,0.981,1.038
ermB,blaZ,0.02,0.006,0.019,0.021,0.99,0.236,0.944,1.037
ermB,fusC,0.02,0.011,0.018,0.022,0.973,0.459,0.882,1.064
ermB,arsR,0.02,0.009,0.018,0.021,0.981,0.416,0.899,1.064
ermB,glpT_W355STOP,0.02,0.016,0.017,0.023,0.952,0.735,0.806,1.098
ermB,parE_D432N,0.02,0.012,0.017,0.022,0.985,0.587,0.868,1.101
ermB,parE_P451S,0.019,0.023,0.015,0.024,0.962,1.126,0.739,1.186
ermB,cadD,0.019,0.013,0.016,0.022,0.917,0.572,0.803,1.03
ermB,parC_S80F,0.019,0.005,0.018,0.02,0.933,0.216,0.89,0.976
ermB,mupA,0.019,0.02,0.015,0.023,0.935,0.972,0.742,1.128
ermB,murA_G257D,0.018,0.005,0.018,0.019,0.89,0.185,0.854,0.927
ermB,ileS_V588F,0.018,0.011,0.016,0.02,0.898,0.572,0.784,1.011
ermB,parE_P585S,0.018,0.012,0.015,0.02,0.868,0.544,0.76,0.976
ermB,mecR1,0.018,0.004,0.017,0.018,0.738,0.128,0.712,0.763
ermB,rpoB_H481Y,0.017,0.018,0.014,0.021,0.829,0.855,0.659,0.998
ermB,rpoB_S486L,0.016,0.02,0.012,0.02,0.78,0.977,0.586,0.973
ermB,fosB,0.015,0.004,0.014,0.016,0.575,0.149,0.545,0.604
ermB,ant9_Ia,0.014,0.004,0.013,0.015,0.633,0.145,0.604,0.661
ermB,parC_E84G,0.013,0.005,0.012,0.014,0.64,0.224,0.596,0.685
ermB,ermA,0.013,0.004,0.013,0.014,0.601,0.153,0.571,0.631
ermB,mecI,0.012,0.004,0.012,0.013,0.567,0.16,0.535,0.599
ermB,gyrA_S84L,0.012,0.003,0.011,0.012,0.456,0.111,0.434,0.478
ermB,dfrK,0.009,0.008,0.008,0.011,0.474,0.431,0.389,0.56
ermB,gyrA_E88K,0.009,0.005,0.008,0.01,0.43,0.215,0.387,0.472
ermB,glpT_F3I,0.009,0.005,0.008,0.01,0.436,0.211,0.394,0.478
ermB,parC_S80Y,0.009,0.003,0.008,0.009,0.366,0.103,0.346,0.387
ermB,glpT_V213I,0.009,0.008,0.007,0.01,0.417,0.356,0.346,0.488
ermB,murA_D278E,0.008,0.004,0.008,0.009,0.404,0.2,0.364,0.444
ermC,gyrA_S84A,0.469,0.155,0.439,0.5,272.564,243.873,224.174,320.954
ermC,spw,0.366,0.115,0.343,0.389,184.526,134.354,157.867,211.184
ermC,lsaE,0.283,0.09,0.265,0.301,129.345,102.243,109.058,149.632
ermC,lnuB,0.269,0.098,0.249,0.288,127.34,95.772,108.337,146.344
ermC,fexA,0.263,0.089,0.245,0.28,103.305,72.558,88.908,117.702
ermC,tetL,0.244,0.077,0.229,0.259,93.207,72.743,78.773,107.64
ermC,qacR,0.193,0.105,0.172,0.214,39.954,29.08,34.184,45.724
ermC,mco,0.104,0.041,0.096,0.113,45.783,32.413,39.351,52.214
ermC,arsR,0.085,0.037,0.078,0.092,28.583,16.292,25.35,31.815
ermC,arsB,0.08,0.03,0.074,0.086,31.262,19.699,27.353,35.17
ermC,vgaA,0.064,0.071,0.05,0.079,11.112,15.679,8.001,14.223
ermC,qacA,0.058,0.054,0.048,0.069,10.12,9.305,8.274,11.967
ermC,mupA,0.053,0.037,0.046,0.06,10.352,13.469,7.679,13.024
ermC,cadD,0.05,0.037,0.043,0.058,10.101,10.068,8.103,12.099
ermC,ant6_Ia,0.047,0.015,0.044,0.05,31.34,25.722,26.236,36.444
ermC,gyrA_S85P,0.044,0.017,0.041,0.048,8.054,2.683,7.521,8.586
ermC,vgaE,0.043,0.052,0.032,0.053,7.061,9.243,5.228,8.895
ermC,dfrG,0.042,0.016,0.039,0.046,14.083,6.569,12.78,15.387
ermC,glpT_V213I,0.037,0.018,0.033,0.04,6.595,3.402,5.92,7.27
ermC,blaPC1,0.034,0.012,0.032,0.037,10.401,4.959,9.417,11.385
ermC,blaR1,0.029,0.009,0.027,0.03,10.57,4.651,9.647,11.493
ermC,parC_S80F,0.025,0.008,0.024,0.027,10.891,6.663,9.569,12.213
ermC,dfrB_L21V,0.025,0.05,0.015,0.035,4.512,10.379,2.452,6.571
ermC,aadD1,0.024,0.01,0.022,0.026,6.215,2.644,5.69,6.74
ermC,parE_D432N,0.023,0.013,0.02,0.025,3.825,2.297,3.369,4.28
ermC,blaI,0.021,0.007,0.02,0.022,8.513,4.028,7.714,9.313
ermC,dfrB_N60I,0.021,0.031,0.014,0.027,3.378,5.053,2.376,4.381
ermC,murA_D278E,0.019,0.008,0.018,0.021,3.631,1.451,3.343,3.919
ermC,merT,0.019,0.012,0.017,0.021,3.285,2.067,2.875,3.695
ermC,merA,0.019,0.011,0.017,0.021,3.092,1.75,2.745,3.439
ermC,merB,0.019,0.01,0.017,0.02,3.295,1.829,2.932,3.658
ermC,dfrE,0.019,0.028,0.013,0.024,2.824,4.391,1.952,3.695
ermC,parE_P585S,0.017,0.013,0.014,0.02,2.691,2.082,2.278,3.105
ermC,tetM,0.016,0.007,0.015,0.017,2.887,1.164,2.656,3.118
ermC,parE_D432V,0.016,0.012,0.013,0.018,2.65,2.091,2.235,3.065
ermC,rpoB_H481N,0.016,0.009,0.014,0.017,2.52,1.416,2.239,2.801
ermC,glpT_A100V,0.014,0.006,0.013,0.016,2.71,0.959,2.519,2.9
ermC,murA_E291D,0.014,0.005,0.013,0.015,2.527,0.782,2.372,2.683
ermC,glpT_F3I,0.013,0.007,0.012,0.015,2.131,1.074,1.918,2.344
ermC,dfrB_F99Y,0.013,0.01,0.011,0.015,2.248,1.731,1.904,2.591
ermC,glpT_L27F,0.013,0.022,0.008,0.017,1.899,3.313,1.242,2.557
ermC,vanY_A,0.012,0.02,0.008,0.016,2.211,3.796,1.458,2.964
ermC,tetK,0.012,0.005,0.011,0.013,1.925,0.8,1.766,2.084
ermC,dfrK,0.011,0.01,0.01,0.013,1.873,1.778,1.52,2.226
ermC,blaZ,0.011,0.004,0.01,0.012,1.996,0.899,1.817,2.174
ermC,tetS,0.011,0.018,0.007,0.015,1.729,2.872,1.159,2.299
ermC,aph3p_IIIa,0.011,0.005,0.01,0.012,1.903,0.967,1.711,2.095
ermC,vanH_A,0.011,0.016,0.008,0.014,1.576,2.762,1.028,2.124
ermC,sat4,0.011,0.006,0.01,0.012,1.859,1.178,1.625,2.093
ermC,ermB,0.011,0.009,0.009,0.012,1.63,1.342,1.364,1.897
ermC,dfrS1,0.011,0.006,0.009,0.012,1.645,1.035,1.44,1.85
ermC,vanS_A,0.01,0.015,0.007,0.013,1.657,2.429,1.175,2.139
ermC,murA_G257D,0.01,0.003,0.009,0.011,1.97,0.563,1.858,2.081
ermC,vanX_A,0.01,0.014,0.007,0.013,1.57,2.497,1.074,2.065
ermC,rpoB_H481Y,0.009,0.011,0.007,0.011,1.272,1.538,0.967,1.577
ermC,tet38,0.008,0.003,0.008,0.009,4.155,3.577,3.445,4.865
ermC,bleO,0.008,0.004,0.007,0.009,1.338,0.62,1.215,1.461
ermC,catA,0.008,0.012,0.006,0.01,1.483,2.315,1.024,1.942
ermC,glpT_W355STOP,0.008,0.011,0.006,0.01,1.277,1.744,0.931,1.623
ermC,mecA,0.008,0.002,0.008,0.009,3.457,2.751,2.911,4.003
ermC,vanZ_A,0.008,0.014,0.005,0.011,1.171,2.2,0.734,1.607
ermC,cadC,0.007,0.005,0.006,0.009,1.178,0.849,1.01,1.347
ermC,mphC,0.007,0.005,0.006,0.008,1.172,0.711,1.031,1.313
ermC,gyrA_E88K,0.007,0.005,0.006,0.008,1.182,0.745,1.034,1.329
ermC,vanR_A,0.007,0.014,0.005,0.01,1.158,2.333,0.695,1.621
ermC,rpoB_S486L,0.007,0.015,0.004,0.01,1.235,2.758,0.688,1.783
ermC,msrA,0.007,0.005,0.006,0.008,1.148,0.86,0.977,1.319
ermC,mepA,0.007,0.002,0.007,0.008,1.308,0.394,1.23,1.387
ermC,fosB,0.007,0.002,0.007,0.008,1.307,0.367,1.234,1.38
ermC,lmrS,0.007,0.002,0.007,0.007,1.371,0.499,1.272,1.47
ermC,murA_T396N,0.007,0.004,0.006,0.008,1.038,0.578,0.923,1.153
ermC,parE_P451S,0.007,0.014,0.004,0.01,1.05,2.178,0.617,1.482
ermC,vanA,0.007,0.013,0.004,0.009,1.108,2.43,0.626,1.59
ermC,mecR1,0.007,0.002,0.006,0.007,1.107,0.349,1.038,1.177
ermC,fusC,0.007,0.006,0.006,0.008,1.079,0.962,0.888,1.27
ermC,dfrB_H150R,0.006,0.012,0.004,0.009,1.021,1.976,0.629,1.413
ermC,ermA,0.006,0.003,0.005,0.007,0.967,0.521,0.863,1.07
ermC,gyrA_S84V,0.006,0.014,0.003,0.009,0.95,2.321,0.49,1.411
ermC,parC_E84K,0.006,0.004,0.005,0.007,0.91,0.701,0.771,1.049
ermC,ileS_V588F,0.006,0.007,0.004,0.007,0.855,1.044,0.648,1.062
ermC,fusA_L461K,0.005,0.009,0.003,0.007,0.74,1.306,0.481,0.999
ermC,gyrA_S84L,0.005,0.002,0.005,0.005,0.691,0.244,0.642,0.739
ermC,ant9_Ia,0.005,0.002,0.005,0.005,0.763,0.37,0.689,0.836
ermC,mecI,0.005,0.002,0.004,0.005,0.698,0.336,0.631,0.764
ermC,gyrA_E88A,0.004,0.01,0.002,0.006,0.562,1.512,0.262,0.862
ermC,parC_E84G,0.003,0.002,0.003,0.004,0.455,0.343,0.387,0.523
ermC,parC_S80Y,0.003,0.001,0.002,0.003,0.345,0.191,0.307,0.383
fexA,spw,0.867,0.086,0.85,0.885,257.953,190.48,220.158,295.749
fexA,gyrA_S84A,0.737,0.108,0.716,0.758,121.571,56.701,110.32,132.821
fexA,lnuB,0.594,0.11,0.573,0.616,138.888,76.838,123.642,154.134
fexA,lsaE,0.569,0.114,0.546,0.591,106.532,47.312,97.144,115.92
fexA,tetL,0.542,0.097,0.523,0.561,91.32,35.866,84.204,98.437
fexA,ermC,0.524,0.153,0.494,0.555,58.071,40.574,50.02,66.122
fexA,dfrE,0.335,0.223,0.291,0.379,29.672,22.41,25.225,34.119
fexA,mco,0.249,0.062,0.237,0.262,66.274,43.826,57.578,74.97
fexA,arsR,0.198,0.053,0.188,0.209,36.364,17.678,32.856,39.872
fexA,arsB,0.195,0.047,0.186,0.205,42.687,16.752,39.363,46.011
fexA,vgaA,0.181,0.158,0.15,0.212,14.47,12.308,12.028,16.912
fexA,arsC,0.172,0.042,0.164,0.18,33.815,12.973,31.241,36.389
fexA,vgaE,0.123,0.111,0.101,0.145,9.407,8.025,7.814,10.999
fexA,ant6_Ia,0.1,0.024,0.095,0.105,33.996,33.484,27.352,40.64
fexA,dfrG,0.08,0.021,0.076,0.085,11.612,4.172,10.784,12.44
fexA,glpT_V213I,0.079,0.028,0.074,0.085,6.643,2.323,6.182,7.103
fexA,ermB,0.074,0.051,0.064,0.084,6.51,5.161,5.486,7.534
fexA,blaPC1,0.072,0.02,0.068,0.075,9.828,3.528,9.128,10.528
fexA,gyrA_S85P,0.067,0.022,0.062,0.071,5.795,2.134,5.371,6.218
fexA,qacA,0.066,0.044,0.057,0.075,4.914,3.084,4.302,5.525
fexA,aadD1,0.054,0.015,0.051,0.057,7.169,2.512,6.67,7.667
fexA,qacR,0.051,0.035,0.044,0.058,4.003,2.902,3.427,4.579
fexA,blaR1,0.051,0.013,0.048,0.053,7.133,2.851,6.567,7.699
fexA,parC_S80F,0.04,0.01,0.038,0.042,5.078,1.562,4.769,5.388
fexA,murA_D278E,0.038,0.014,0.035,0.041,3.33,1.155,3.101,3.559
fexA,blaI,0.036,0.009,0.034,0.038,5.091,1.85,4.724,5.458
fexA,merT,0.035,0.018,0.032,0.039,2.867,1.59,2.551,3.183
fexA,merB,0.034,0.016,0.031,0.037,2.879,1.574,2.566,3.191
fexA,glpT_L27F,0.033,0.036,0.026,0.04,2.538,2.641,2.014,3.062
fexA,merA,0.032,0.016,0.029,0.035,2.651,1.465,2.361,2.942
fexA,parE_D432N,0.031,0.015,0.028,0.034,2.4,1.1,2.181,2.618
fexA,murA_E291D,0.028,0.008,0.027,0.03,2.526,0.68,2.391,2.661
fexA,catA,0.028,0.027,0.023,0.033,2.155,2.1,1.738,2.572
fexA,tetM,0.028,0.009,0.026,0.03,2.335,0.757,2.185,2.485
fexA,parE_P585S,0.028,0.014,0.025,0.031,2.175,1.119,1.953,2.397
fexA,glpT_A100V,0.028,0.009,0.026,0.029,2.45,0.737,2.304,2.597
fexA,rpoB_H481N,0.027,0.014,0.024,0.03,2.055,1.021,1.852,2.257
fexA,glpT_F3I,0.027,0.015,0.024,0.03,2.147,1.19,1.911,2.383
fexA,parE_D432V,0.026,0.018,0.023,0.03,2.031,1.315,1.77,2.291
fexA,vanX_A,0.026,0.03,0.02,0.032,1.971,2.397,1.495,2.446
fexA,vanR_A,0.026,0.026,0.021,0.031,1.941,1.973,1.55,2.333
fexA,vanH_A,0.026,0.03,0.02,0.032,1.898,2.204,1.461,2.335
fexA,vanA,0.025,0.026,0.02,0.03,1.885,1.983,1.492,2.278
fexA,aph3p_IIIa,0.023,0.009,0.022,0.025,1.985,0.871,1.812,2.158
fexA,tetK,0.022,0.009,0.02,0.024,1.747,0.578,1.632,1.861
fexA,dfrB_N60I,0.022,0.024,0.017,0.026,1.691,1.982,1.298,2.085
fexA,vanS_A,0.022,0.024,0.017,0.026,1.652,1.874,1.281,2.024
fexA,dfrK,0.022,0.017,0.018,0.025,1.632,1.25,1.384,1.88
fexA,tetS,0.021,0.024,0.016,0.026,1.615,1.798,1.259,1.972
fexA,cadD,0.021,0.013,0.018,0.023,1.563,0.976,1.37,1.757
fexA,bleO,0.021,0.007,0.019,0.022,1.646,0.55,1.537,1.755
fexA,vanZ_A,0.021,0.023,0.016,0.025,1.572,1.811,1.213,1.931
fexA,dfrB_H150R,0.02,0.024,0.015,0.025,1.458,1.614,1.138,1.778
fexA,dfrB_F99Y,0.02,0.014,0.017,0.023,1.524,1.127,1.301,1.748
fexA,gyrA_E88A,0.02,0.023,0.015,0.024,1.454,1.679,1.121,1.788
fexA,murA_G257D,0.02,0.005,0.019,0.021,1.872,0.355,1.801,1.942
fexA,vanY_A,0.02,0.026,0.015,0.025,1.414,1.797,1.057,1.77
fexA,sat4,0.019,0.007,0.018,0.021,1.529,0.499,1.43,1.628
fexA,mupA,0.019,0.02,0.015,0.023,1.387,1.399,1.109,1.664
fexA,gyrA_E88K,0.017,0.009,0.016,0.019,1.32,0.663,1.189,1.452
fexA,dfrS1,0.017,0.008,0.015,0.018,1.283,0.598,1.164,1.401
fexA,mecA,0.017,0.004,0.016,0.017,2.833,1.325,2.57,3.096
fexA,tet38,0.016,0.004,0.015,0.017,2.254,0.706,2.113,2.394
fexA,msrA,0.016,0.008,0.014,0.017,1.168,0.541,1.061,1.275
fexA,mphC,0.015,0.008,0.014,0.017,1.176,0.667,1.044,1.309
fexA,parE_P451S,0.015,0.023,0.011,0.02,1.056,1.576,0.743,1.368
fexA,cadC,0.015,0.007,0.014,0.016,1.139,0.501,1.039,1.238
fexA,rpoB_H481Y,0.015,0.014,0.012,0.017,1.033,0.979,0.838,1.227
fexA,gyrA_S84V,0.014,0.021,0.01,0.019,1.114,1.593,0.798,1.43
